,country,nationality,alpha_2,alpha_3,male_avg,female_avg,region,sub-region
69,Nicaragua,Nicaraguan,NI,NIC,169.91,155.62,Americas,Latin America and the Caribbean
70,Netherlands,Dutch,NL,NLD,183.78,170.36,,
71,Norway,Norwegian,NO,NOR,180.48,166.45,Europe,Northern Europe
72,New Zealand,New Zealand,NZ,NZL,177.72,164.66,Oceania,Australia and New Zealand
73,Oman,Omani,OM,OMN,171.7,158.44,Asia,Western Asia
74,Panama,Panamanian,PA,PAN,170.19,158.19,Americas,Latin America and the Caribbean
75,Peru,Peruvian,PE,PER,166.75,154.39,Americas,Latin America and the Caribbean
76,Philippines,Filipino,PH,PHL,165.23,154.14,Asia,South-eastern Asia
77,Pakistan,Pakistani,PK,PAK,167.33,154.77,Asia,Southern Asia
78,Poland,Polish,PL,POL,180.69,165.78,Europe,Eastern Europe
79,Portugal,Portuguese,PT,PRT,174.37,161.23,Europe,Southern Europe
80,Paraguay,Paraguayan,PY,PRY,173.81,159.76,Americas,Latin America and the Caribbean
81,Qatar,Qatari,QA,QAT,173.27,160.72,Asia,Western Asia
82,Romania,Romanian,RO,ROU,177.82,164.73,Europe,Eastern Europe
83,Serbia,Serbian,RS,SRB,180.74,168.29,Europe,Southern Europe
84,Saudi Arabia,"Saudi, Saudi Arabian",SA,SAU,170.67,158.84,Asia,Western Asia
85,Sweden,Swedish,SE,SWE,180.46,166.67,Europe,Northern Europe
86,Singapore,Singaporean,SG,SGP,173.5,161.3,Asia,South-eastern Asia
87,Slovenia,Slovak,SK,SVK,180.98,167.2,Europe,Southern Europe
88,Slovakia,Sierra Leonean,SI,SVN,181.02,167.12,Europe,Eastern Europe
89,Suriname,Surinamese,SR,SUR,174.51,162.26,Americas,Latin America and the Caribbean
90,El Salvador,Salvadoran,SV,SLV,170.67,156.39,Americas,Latin America and the Caribbean
91,Thailand,Thai,TH,THA,171.61,159.42,Asia,South-eastern Asia
92,Tunisia,Tunisian,TN,TUN,176.85,161.69,Africa,Northern Africa
93,Turkey,Turkish,TR,TUR,176.36,161.8,,
94,Ukraine,Ukrainian,UA,UKR,180.98,166.62,Europe,Eastern Europe
95,Uganda,Ugandan,UG,UGA,168.74,158.53,Africa,Sub-Saharan Africa
96,Uruguay,Uruguayan,UY,URY,174.32,161.56,Americas,Latin America and the Caribbean
97,Uzbekistan,"Uzbekistani, Uzbek",UZ,UZB,170.94,160.29,Asia,Central Asia
98,South Africa,South African,ZA,ZAF,169.63,158.58,Africa,Sub-Saharan Africa
99,Zambia,Zambian,ZM,ZMB,167.62,157.32,Africa,Sub-Saharan Africa
100,Zimbabwe,Zimbabwean,ZW,ZWE,170.69,159.85,Africa,Sub-Saharan Africa
