country,alpha_2,alpha_3,male_avg,female_avg,nationality,region,sub-region,intermediate-region
Cuba,CU,CUB,173.6,160.1,Cuban,Americas,Latin America and the Caribbean,Caribbean
Curaçao,CW,CUW,,,Curaçaoan,Americas,Latin America and the Caribbean,Caribbean
Cyprus,CY,CYP,172.7,160.6,Cypriot,Asia,Western Asia,
Czechia,CZ,CZE,181.2,168,Czech,Europe,Eastern Europe,
Denmark,DK,DNK,181.9,169.5,Danish,Europe,Northern Europe,
Djibouti,DJ,DJI,170.8,159.8,Djiboutian,Africa,Sub-Saharan Africa,Eastern Africa
Dominica,DM,DMA,180.2,166.9,Dominican,Americas,Latin America and the Caribbean,Caribbean
Dominican Republic,DO,DOM,174.6,161.2,Dominican,Americas,Latin America and the Caribbean,Caribbean
Ecuador,EC,ECU,167.3,155.2,Ecuadorian,Americas,Latin America and the Caribbean,South America
Egypt,EG,EGY,174.6,160.9,Egyptian,Africa,Northern Africa,
El Salvador,SV,SLV,170.7,156.4,Salvadoran,Americas,Latin America and the Caribbean,Central America
Equatorial Guinea,GQ,GNQ,168.2,158,Equatorial Guinean. Equatoguinean,Africa,Sub-Saharan Africa,Middle Africa
Eritrea,ER,ERI,170.6,157.6,Eritrean,Africa,Sub-Saharan Africa,Eastern Africa
Estonia,EE,EST,182.8,168.7,Estonian,Europe,Northern Europe,
Eswatini,SZ,SWZ,169.4,158.9,Swazi,Africa,Sub-Saharan Africa,Southern Africa
Ethiopia,ET,ETH,168.8,157.2,Ethiopian,Africa,Sub-Saharan Africa,Eastern Africa
Falkland Islands (Malvinas),FK,FLK,,,Falkland Island,Americas,Latin America and the Caribbean,South America
Faroe Islands,FO,FRO,,,Faroese,Europe,Northern Europe,
Fiji,FJ,FJI,174,164.3,Fijian,Oceania,Melanesia,
Finland,FI,FIN,180.6,166.5,Finnish,Europe,Northern Europe,
France,FR,FRA,178.6,164.5,French,Europe,Western Europe,
French Guiana,GF,GUF,,,French Guianese,Americas,Latin America and the Caribbean,South America
French Polynesia,PF,PYF,178.3,166.5,French Polynesian,Oceania,Polynesia,
French Southern Territories,TF,ATF,,,French Southern Territories,Africa,Sub-Saharan Africa,Eastern Africa
Gabon,GA,GAB,170.5,160,Gabonese,Africa,Sub-Saharan Africa,Middle Africa
Gambia,GM,GMB,168.4,161.7,Gambian,Africa,Sub-Saharan Africa,Western Africa
Georgia,GE,GEO,176,163.2,Georgian,Asia,Western Asia,
Germany,DE,DEU,180.3,166.2,German,Europe,Western Europe,
Ghana,GH,GHA,170.3,158.9,Ghanaian,Africa,Sub-Saharan Africa,Western Africa
Gibraltar,GI,GIB,,,Gibraltar,Europe,Southern Europe,
Greece,GR,GRC,179.3,165.8,Greek. Hellenic,Europe,Southern Europe,
Greenland,GL,GRL,173.8,161.4,Greenlandic,Americas,Northern America,
Grenada,GD,GRD,178.7,166,Grenadian,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GP,GLP,,,Guadeloupe,Americas,Latin America and the Caribbean,Caribbean
Guam,GU,GUM,,,Guamanian. Guambat,Oceania,Micronesia,
Guatemala,GT,GTM,164.4,150.9,Guatemalan,Americas,Latin America and the Caribbean,Central America
Guernsey,GG,GGY,,,Channel Island,Europe,Northern Europe,
Guinea,GN,GIN,170.7,158.8,Guinean,Africa,Sub-Saharan Africa,Western Africa
Guinea-Bissau,GW,GNB,168.2,158.7,Bissau-Guinean,Africa,Sub-Saharan Africa,Western Africa
Guyana,GY,GUY,172.2,159.6,Guyanese,Americas,Latin America and the Caribbean,South America
Haiti,HT,HTI,172.2,160.6,Haitian,Americas,Latin America and the Caribbean,Caribbean
Heard Island and McDonald Islands,HM,HMD,,,Heard Island or McDonald Islands,Oceania,Australia and New Zealand,
Holy See,VA,VAT,,,Vatican,Europe,Southern Europe,
Honduras,HN,HND,169.6,155.2,Honduran,Americas,Latin America and the Caribbean,Central America
Hong Kong,HK,HKG,174.8,160.6,Hong Kong. Hong Kongese,Asia,Eastern Asia,
Hungary,HU,HUN,176.6,162.5,Hungarian. Magyar,Europe,Eastern Europe,
Iceland,IS,ISL,182.1,168.9,Icelandic,Europe,Northern Europe,
India,IN,IND,166.5,155.2,Indian,Asia,Southern Asia,
Indonesia,ID,IDN,166.3,154.4,Indonesian,Asia,South-eastern Asia,
Iran. Islamic Republic of,IR,IRN,175.6,161.2,Iranian. Persian,Asia,Southern Asia,
Iraq,IQ,IRQ,173.8,158.7,Iraqi,Asia,Western Asia,
Ireland,IE,IRL,179,164.5,Irish,Europe,Northern Europe,
Isle of Man,IM,IMN,,,Manx,Europe,Northern Europe,
Israel,IL,ISR,176,162.2,Israeli,Asia,Western Asia,
Italy,IT,ITA,174.4,161.8,Italian,Europe,Southern Europe,
Jamaica,JM,JAM,177,164.3,Jamaican,Americas,Latin America and the Caribbean,Caribbean
Japan,JP,JPN,172.1,158.5,Japanese,Asia,Eastern Asia,
Jersey,JE,JEY,,,Channel Island,Europe,Northern Europe,
Jordan,JO,JOR,174.8,159.5,Jordanian,Asia,Western Asia,
Kazakhstan,KZ,KAZ,175.5,161.7,Kazakhstani. Kazakh,Asia,Central Asia,
Kenya,KE,KEN,170.5,159.4,Kenyan,Africa,Sub-Saharan Africa,Eastern Africa
Kiribati,KI,KIR,170.1,161,I-Kiribati,Oceania,Micronesia,
Korea. Democratic People's Republic of,KP,PRK,174.7,161.2,North Korean,Asia,Eastern Asia,
Korea. Republic of,KR,KOR,175.5,163.2,South Korean,Asia,Eastern Asia,
Kuwait,KW,KWT,175,160.1,Kuwaiti,Asia,Western Asia,
Kyrgyzstan,KG,KGZ,171.7,160.2,Kyrgyzstani. Kyrgyz. Kirgiz. Kirghiz,Asia,Central Asia,
Lao People's Democratic Republic,LA,LAO,,,Lao. Laotian,Asia,South-eastern Asia,
Latvia,LV,LVA,181.2,168.8,Latvian,Europe,Northern Europe,
Lebanon,LB,LBN,179,163.7,Lebanese,Asia,Western Asia,
Lesotho,LS,LSO,167.9,156.7,Basotho,Africa,Sub-Saharan Africa,Southern Africa
Liberia,LR,LBR,165.5,156.5,Liberian,Africa,Sub-Saharan Africa,Western Africa
Libya,LY,LBY,176.4,162.6,Libyan,Africa,Northern Africa,
Liechtenstein,LI,LIE,,,Liechtenstein,Europe,Western Europe,
Lithuania,LT,LTU,180.7,167.6,Lithuanian,Europe,Northern Europe,
Luxembourg,LU,LUX,178.5,165.1,Luxembourg. Luxembourgish,Europe,Western Europe,
Macao,MO,MAC,,,Macanese. Chinese,Asia,Eastern Asia,
Madagascar,MG,MDG,165.2,153.1,Malagasy,Africa,Sub-Saharan Africa,Eastern Africa
Malawi,MW,MWI,165.7,156.1,Malawian,Africa,Sub-Saharan Africa,Eastern Africa
Malaysia,MY,MYS,169.2,157.1,Malaysian,Asia,South-eastern Asia,
Maldives,MV,MDV,167.9,154.3,Maldivian,Asia,Southern Asia,
Mali,ML,MLI,175,162,Malian. Malinese,Africa,Sub-Saharan Africa,Western Africa
Malta,MT,MLT,174.4,163,Maltese,Europe,Southern Europe,
Marshall Islands,MH,MHL,165.3,154.8,Marshallese,Oceania,Micronesia,
Martinique,MQ,MTQ,,,Martiniquais. Martinican,Americas,Latin America and the Caribbean,Caribbean
Mauritania,MR,MRT,165.5,160.1,Mauritanian,Africa,Sub-Saharan Africa,Western Africa
Mauritius,MU,MUS,173,158.9,Mauritian,Africa,Sub-Saharan Africa,Eastern Africa
Mayotte,YT,MYT,,,Mahoran,Africa,Sub-Saharan Africa,Eastern Africa
Mexico,MX,MEX,170.3,157.9,Mexican,Americas,Latin America and the Caribbean,Central America
Micronesia. Federated States of,FM,FSM,169.6,159.7,Micronesian,Oceania,Micronesia,
Moldova. Republic of,MD,MDA,175.6,163,Moldovan,Europe,Eastern Europe,
Monaco,MC,MCO,,,Monégasque. Monacan,Europe,Western Europe,
Mongolia,MN,MNG,170.7,159.9,Mongolian,Asia,Eastern Asia,
Montenegro,ME,MNE,183.3,170,Montenegrin,Europe,Southern Europe,
Montserrat,MS,MSR,,,Montserratian,Americas,Latin America and the Caribbean,Caribbean
Morocco,MA,MAR,176.4,161.2,Moroccan,Africa,Northern Africa,
Mozambique,MZ,MOZ,164.3,155.4,Mozambican,Africa,Sub-Saharan Africa,Eastern Africa
Myanmar,MM,MMR,166.7,154.7,Burmese,Asia,South-eastern Asia,
Namibia,,NAM,169.7,160.3,Namibian,Africa,Sub-Saharan Africa,Southern Africa
Nauru,NR,NRU,169.6,157.8,Nauruan,Oceania,Micronesia,
Nepal,NP,NPL,164.4,152.4,Nepali. Nepalese,Asia,Southern Asia,
Netherlands. Kingdom of the,NL,NLD,183.8,170.4,Dutch. Netherlandic,Europe,Western Europe,
New Caledonia,NC,NCL,,,New Caledonian,Oceania,Melanesia,
New Zealand,NZ,NZL,177.7,164.7,New Zealand. NZ,Oceania,Australia and New Zealand,
Nicaragua,NI,NIC,169.9,155.6,Nicaraguan,Americas,Latin America and the Caribbean,Central America
Niger,NE,NER,170.3,159.8,Nigerien,Africa,Sub-Saharan Africa,Western Africa
Nigeria,NG,NGA,171.6,158.1,Nigerian,Africa,Sub-Saharan Africa,Western Africa
Niue,NU,NIU,177.2,167,Niuean,Oceania,Polynesia,
Norfolk Island,NF,NFK,,,Norfolk Island,Oceania,Australia and New Zealand,
North Macedonia,MK,MKD,176.4,160.9,Macedonian,Europe,Southern Europe,
Northern Mariana Islands,MP,MNP,,,Northern Marianan,Oceania,Micronesia,
Norway,NO,NOR,180.5,166.4,Norwegian,Europe,Northern Europe,
Oman,OM,OMN,171.7,158.4,Omani,Asia,Western Asia,
Pakistan,PK,PAK,167.3,154.8,Pakistani,Asia,Southern Asia,
Palau,PW,PLW,170.6,159.5,Palauan,Oceania,Micronesia,
Palestine. State of,PS,PSE,175,161.3,Palestinian,Asia,Western Asia,
Panama,PA,PAN,170.2,158.2,Panamanian,Americas,Latin America and the Caribbean,Central America
Papua New Guinea,PG,PNG,163.1,156.9,Papua New Guinean. Papuan,Oceania,Melanesia,
Paraguay,PY,PRY,173.8,159.8,Paraguayan,Americas,Latin America and the Caribbean,South America
Peru,PE,PER,166.8,154.4,Peruvian,Americas,Latin America and the Caribbean,South America
Philippines,PH,PHL,165.2,154.1,Philippine. Filipino,Asia,South-eastern Asia,
Pitcairn,PN,PCN,,,Pitcairn Island,Oceania,Polynesia,
Poland,PL,POL,180.7,165.8,Polish,Europe,Eastern Europe,
Portugal,PT,PRT,174.4,161.2,Portuguese,Europe,Southern Europe,
Puerto Rico,PR,PRI,179.5,163.1,Puerto Rican,Americas,Latin America and the Caribbean,Caribbean
Qatar,QA,QAT,173.3,160.7,Qatari,Asia,Western Asia,
Réunion,RE,REU,,,Réunionese. Réunionnais,Africa,Sub-Saharan Africa,Eastern Africa
Romania,RO,ROU,177.8,164.7,Romanian,Europe,Eastern Europe,
Russian Federation,RU,RUS,176.6,164.5,Russian,Europe,Eastern Europe,
Rwanda,RW,RWA,166,156.7,Rwandan,Africa,Sub-Saharan Africa,Eastern Africa
Saint Barthélemy,BL,BLM,,,Barthélemois,Americas,Latin America and the Caribbean,Caribbean
Saint Helena. Ascension and Tristan da Cunha,SH,SHN,,,Saint Helenian,Africa,Sub-Saharan Africa,Western Africa
Saint Kitts and Nevis,KN,KNA,173.7,162.8,Kittitian or Nevisian,Americas,Latin America and the Caribbean,Caribbean
Saint Lucia,LC,LCA,176.4,165.5,Saint Lucian,Americas,Latin America and the Caribbean,Caribbean
Saint Martin (French part),MF,MAF,,,Saint-Martinoise,Americas,Latin America and the Caribbean,Caribbean
Saint Pierre and Miquelon,PM,SPM,,,Saint-Pierrais or Miquelonnais,Americas,Northern America,
Saint Vincent and the Grenadines,VC,VCT,177.5,165.3,Saint Vincentian. Vincentian,Americas,Latin America and the Caribbean,Caribbean
Samoa,WS,WSM,174.4,163.8,Samoan,Oceania,Polynesia,
San Marino,SM,SMR,,,Sammarinese,Europe,Southern Europe,
Sao Tome and Principe,ST,STP,,,São Toméan,Africa,Sub-Saharan Africa,Middle Africa
Saudi Arabia,SA,SAU,170.7,158.8,Saudi. Saudi Arabian,Asia,Western Asia,
Senegal,SN,SEN,176.2,163.9,Senegalese,Africa,Sub-Saharan Africa,Western Africa
Serbia,RS,SRB,180.7,168.3,Serbian,Europe,Southern Europe,
Seychelles,SC,SYC,175.9,162.5,Seychellois,Africa,Sub-Saharan Africa,Eastern Africa
Sierra Leone,SL,SLE,166.4,157.3,Sierra Leonean,Africa,Sub-Saharan Africa,Western Africa
Singapore,SG,SGP,173.5,161.3,Singaporean,Asia,South-eastern Asia,
Sint Maarten (Dutch part),SX,SXM,,,Sint Maarten,Americas,Latin America and the Caribbean,Caribbean
Slovakia,SK,SVK,181,167.1,Slovak,Europe,Eastern Europe,
Slovenia,SI,SVN,181,167.2,Slovenian. Slovene,Europe,Southern Europe,
Solomon Islands,SB,SLB,163.1,156.8,Solomon Island,Oceania,Melanesia,
Somalia,SO,SOM,171.2,159.9,Somali. Somalian,Africa,Sub-Saharan Africa,Eastern Africa
South Africa,ZA,ZAF,169.6,158.6,South African,Africa,Sub-Saharan Africa,Southern Africa
South Georgia and the South Sandwich Islands,GS,SGS,,,South Georgia or South Sandwich Islands,Americas,Latin America and the Caribbean,South America
South Sudan,SS,SSD,,,South Sudanese,Africa,Sub-Saharan Africa,Eastern Africa
Spain,ES,ESP,176.1,162,Spanish,Europe,Southern Europe,
Sri Lanka,LK,LKA,168.1,155.9,Sri Lankan,Asia,Southern Asia,
Sudan,SD,SDN,172.1,160.4,Sudanese,Africa,Northern Africa,
Suriname,SR,SUR,174.5,162.3,Surinamese,Americas,Latin America and the Caribbean,South America
Svalbard and Jan Mayen,SJ,SJM,,,Svalbard,Europe,Northern Europe,
Sweden,SE,SWE,180.5,166.7,Swedish,Europe,Northern Europe,
Switzerland,CH,CHE,178.7,164.3,Swiss,Europe,Western Europe,
Syrian Arab Republic,SY,SYR,171.6,159.4,Syrian,Asia,Western Asia,
Taiwan. Province of China,TW,TWN,171.4,159.9,Chinese. Taiwanese,Asia,Eastern Asia,
Tajikistan,TJ,TJK,168.4,158.1,Tajikistani,Asia,Central Asia,
Tanzania. United Republic of,TZ,TZA,167,156.9,Tanzanian,Africa,Sub-Saharan Africa,Eastern Africa
Thailand,TH,THA,171.6,159.4,Thai,Asia,South-eastern Asia,
Timor-Leste,TL,TLS,160.1,152.7,Timorese,Asia,South-eastern Asia,
Togo,TG,TGO,170.1,159.1,Togolese,Africa,Sub-Saharan Africa,Western Africa
Tokelau,TK,TKL,176.1,166.1,Tokelauan,Oceania,Polynesia,
Tonga,TO,TON,175.1,166.1,Tongan,Oceania,Polynesia,
Trinidad and Tobago,TT,TTO,176,163.4,Trinidadian or Tobagonian,Americas,Latin America and the Caribbean,Caribbean
Tunisia,TN,TUN,176.9,161.7,Tunisian,Africa,Northern Africa,
Türkiye,TR,TUR,162.4,176.4,Turkish,Asia,Western Asia,
Turkmenistan,TM,TKM,174.4,162.8,Turkmen,Asia,Central Asia,
Turks and Caicos Islands,TC,TCA,,,Turks and Caicos Island,Americas,Latin America and the Caribbean,Caribbean
Tuvalu,TV,TUV,171.3,163.6,Tuvaluan,Oceania,Polynesia,
Uganda,UG,UGA,168.7,158.5,Ugandan,Africa,Sub-Saharan Africa,Eastern Africa
Ukraine,UA,UKR,181,166.6,Ukrainian,Europe,Eastern Europe,
United Arab Emirates,AE,ARE,174.1,160.5,Emirati. Emirian. Emiri,Asia,Western Asia,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,178.2,163.9,British. UK,Europe,Northern Europe,
United States of America,US,USA,176.9,163.3,American,Americas,Northern America,
United States Minor Outlying Islands,UM,UMI,,,American,Oceania,Micronesia,
Uruguay,UY,URY,174.3,161.6,Uruguayan,Americas,Latin America and the Caribbean,South America
Uzbekistan,UZ,UZB,170.9,160.3,Uzbekistani. Uzbek,Asia,Central Asia,
Vanuatu,VU,VUT,168.3,160.5,Ni-Vanuatu. Vanuatuan,Oceania,Melanesia,
Venezuela. Bolivarian Republic of,VE,VEN,173.5,160,Venezuelan,Americas,Latin America and the Caribbean,South America
Viet Nam,VN,VNM,168.1,156.2,Vietnamese,Asia,South-eastern Asia,
Virgin Islands (British),VG,VGB,,,British Virgin Island,Americas,Latin America and the Caribbean,Caribbean
Virgin Islands (U.S.),VI,VIR,,,U.S. Virgin Island,Americas,Latin America and the Caribbean,Caribbean
Wallis and Futuna,WF,WLF,,,Wallis and Futuna. Wallisian or Futunan,Oceania,Polynesia,
Western Sahara,EH,ESH,,,Sahrawi. Sahrawian. Sahraouian,Africa,Northern Africa,
Yemen,YE,YEM,164.4,154.8,Yemeni,Asia,Western Asia,
Zambia,ZM,ZMB,167.6,157.3,Zambian,Africa,Sub-Saharan Africa,Eastern Africa
Zimbabwe,ZW,ZWE,170.7,159.8,Zimbabwean,Africa,Sub-Saharan Africa,Eastern Africa
